group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
14249,Individual,Artamonova Valentina Nikolaevna,['Artamonova Valentina Nikolaevna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0304. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1960-12-13,2022-03-11,2022-03-11,2023-03-21
14250,Individual,Arshba Otari Ionovich,['Arshba Otari Ionovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0305. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1955-04-12,2022-03-11,2022-03-11,2023-03-21
14251,Individual,Afonin Yury Vyacheslavovich,['Afonin Yury Vyacheslavovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0306. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1977-03-22,2022-03-11,2022-03-11,2023-03-21
14252,Individual,Ayupov Rinat Zaydulaevich,['Ayupov Rinat Zaydulaevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0307. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1974-08-13,2022-03-11,2022-03-11,2023-03-21
14253,Individual,Babashov Leonid Ivanovich,['Babashov Leonid Ivanovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0308. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1966-01-31,2022-03-11,2022-03-11,2023-03-21
14254,Individual,Babich Ivan Nikolaevich,['Babich Ivan Nikolaevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0309. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1982-09-02,2022-03-11,2022-03-11,2023-03-21
14255,Individual,Bazhenov Timofey Timofeevich,['Bazhenov Timofey Timofeevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0310. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1976-01-25,2022-03-11,2022-03-11,2023-03-21
14256,Individual,Barakhoev Bekhan Abdulkhamidovich,['Barakhoev Bekhan Abdulkhamidovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0311. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1973-08-01,2022-03-11,2022-03-11,2023-03-21
14257,Individual,Basansky Anton Alexandrovich,['Basansky Anton Alexandrovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0312. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1987-07-09,2022-03-11,2022-03-11,2023-03-21
14258,Individual,Batalova Rima Akberdinovna,['Batalova Rima Akberdinovna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0313. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1964-01-01,2022-03-11,2022-03-11,2023-03-21
14259,Individual,Bashankaev Badma Nikolaevich,['Bashankaev Badma Nikolaevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0314. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1978-06-16,2022-03-11,2022-03-11,2023-03-21
14260,Individual,Belykh Irina Viktorovna,['Belykh Irina Viktorovna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0315. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1964-08-16,2022-03-11,2022-03-11,2023-03-21
14261,Individual,Berulava Mikhail Nikolaevich,['Berulava Mikhail Nikolaevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0316. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1950-08-03,2022-03-11,2022-03-11,2023-03-21
14262,Individual,Bessarab Svetlana Viktorovna,['Bessarab Svetlana Viktorovna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0317. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1970-12-07,2022-03-11,2022-03-11,2023-03-21
14263,Individual,Bessarabov Daniil Vladimirovich,['Bessarabov Daniil Vladimirovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0318. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1976-07-09,2022-03-11,2022-03-11,2023-03-21
14264,Individual,Bessonov Evgeny Ivanovich,['Bessonov Evgeny Ivanovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0319. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1978-11-26,2022-03-11,2022-03-11,2023-03-21
14265,Individual,Bichaev Artem Alexandrovich,['Bichaev Artem Alexandrovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0320. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1990-04-04,2022-03-11,2022-03-11,2023-03-21
14266,Individual,Borisov Alexander Alexandrovich,['Borisov Alexander Alexandrovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0321. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1974-08-17,2022-03-11,2022-03-11,2023-03-21
14267,Individual,Boyarsky Sergei Mikhailovich,['Boyarsky Sergei Mikhailovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0322. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1980-01-24,2022-03-11,2022-03-11,2023-03-21
14268,Individual,Brykin Nikolai Gavrilovich,['Brykin Nikolai Gavrilovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0323. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1959-11-25,2022-03-11,2022-03-11,2023-03-21
14269,Individual,Buduev Nikolai Robertovich,['Buduev Nikolai Robertovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0324. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1974-03-24,2022-03-11,2022-03-11,2023-03-21
14270,Individual,Bulavinov Vadim Evgenievich,['Bulavinov Vadim Evgenievich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0325. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1963-03-20,2022-03-11,2022-03-11,2023-03-21
14271,Individual,Burmatov Vladimir Vladimirovich,['Burmatov Vladimir Vladimirovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0326. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1981-08-18,2022-03-11,2022-03-11,2023-03-21
14272,Individual,Butina Maria Valerievna,['Butina Maria Valerievna'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0327. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Female",1988-11-10,2022-03-11,2022-03-11,2023-03-21
14273,Individual,Valeev Ernest Abdulovich,['Valeev Ernest Abdulovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0328. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1950-04-07,2022-03-11,2022-03-11,2023-03-21
14274,Individual,Valenchuk Oleg Dorianovich,['Valenchuk Oleg Dorianovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0329. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1960-09-14,2022-03-11,2022-03-11,2023-03-21
14275,Individual,Wasserman Anatoly Alexandrovich,['Wasserman Anatoly Alexandrovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0330. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1952-12-09,2022-03-11,2022-03-11,2023-03-21
14276,Individual,Veller Alexey Borisovich,['Veller Alexey Borisovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0331. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1966-01-09,2022-03-11,2022-03-11,2023-03-21
14277,Individual,Veremeenko Sergey Alekseevich,['Veremeenko Sergey Alekseevich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0332. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1955-09-26,2022-03-11,2022-03-11,2023-03-21
14278,Individual,Vlasov Vasily Maksimovich,['Vlasov Vasily Maksimovich'],['1 Okhotny Ryad str'],Russia,['Russia'],Russia,"(UK Sanctions List Ref):RUS0333. Financial sanctions imposed in addition to an asset freeze: Trust services. Date trust services sanctions imposed: 21/03/2023. (UK Statement of Reasons):Member of the State Duma of Russia who voted in favour of Federal Law No. 75577-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Luhansk People's Republic” and/or Federal Law No. 75578-8 “On the ratification of the Treaty of Friendship, Cooperation and Mutual Assistance between the Russian Federation and the Donetsk People's Republic”. In so doing, the member endorsed President Putin’s decision to recognise the Donetsk People’s Republic and the Luhansk People’s Republic as independent states, thereby providing support for policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. (Gender):Male",1995-06-27,2022-03-11,2022-03-11,2023-03-21
